date,product_name,times_purchased,total_quantity_sold,total_revenue,times_added_to_cart,cart_to_purchase_rate
2025-01-01,Ring Alarm 8-piece,16,27,12249.51,16,100.0
2025-01-01,Video Doorbell Pro 2,12,17,6749.73,12,100.0
2025-01-01,Indoor Cam (2nd Gen),16,28,3119.48,18,88.89
2025-01-01,Stick Up Cam Battery,14,19,2899.71,17,82.35
2025-01-02,Video Doorbell Pro 2,18,28,11999.52,20,90.0
2025-01-02,Ring Alarm 8-piece,15,18,5999.76,17,88.24
2025-01-02,Stick Up Cam Battery,26,36,5599.44,18,144.44
2025-01-02,Indoor Cam (2nd Gen),23,35,3539.41,14,164.29
2025-01-03,Video Doorbell Pro 2,15,25,11249.55,13,115.38
2025-01-03,Ring Alarm 8-piece,15,19,6749.73,23,65.22
2025-01-03,Stick Up Cam Battery,21,32,5399.46,9,233.33
2025-01-03,Indoor Cam (2nd Gen),21,30,2879.52,12,175.0
2025-01-04,Video Doorbell Pro 2,17,27,11749.53,17,100.0
2025-01-04,Ring Alarm 8-piece,15,21,8249.67,17,88.24
2025-01-04,Stick Up Cam Battery,20,32,5599.44,20,100.0
2025-01-04,Indoor Cam (2nd Gen),14,24,2639.56,20,70.0
2025-01-05,Video Doorbell Pro 2,24,33,12749.49,17,141.18
2025-01-05,Ring Alarm 8-piece,18,25,9749.61,19,94.74
2025-01-05,Stick Up Cam Battery,26,41,7099.29,19,136.84
2025-01-05,Indoor Cam (2nd Gen),20,30,2999.5,16,125.0
2025-01-06,Ring Alarm 8-piece,14,25,11749.53,15,93.33
2025-01-06,Video Doorbell Pro 2,14,20,7999.68,19,73.68
2025-01-06,Stick Up Cam Battery,13,23,4299.57,21,61.9
2025-01-06,Indoor Cam (2nd Gen),14,23,2459.59,22,63.64
2025-01-07,Ring Alarm 8-piece,20,32,13999.44,17,117.65
2025-01-07,Video Doorbell Pro 2,15,26,11999.52,19,78.95
2025-01-07,Stick Up Cam Battery,20,30,4999.5,15,133.33
2025-01-07,Indoor Cam (2nd Gen),14,20,1919.68,10,140.0
2025-01-08,Ring Alarm 8-piece,16,22,8499.66,18,88.89
2025-01-08,Video Doorbell Pro 2,13,18,6999.72,20,65.0
2025-01-08,Stick Up Cam Battery,15,23,3899.61,25,60.0
2025-01-08,Indoor Cam (2nd Gen),18,29,3059.49,15,120.0
2025-01-09,Ring Alarm 8-piece,20,31,13249.47,24,83.33
2025-01-09,Video Doorbell Pro 2,16,25,10749.57,16,100.0
2025-01-09,Stick Up Cam Battery,19,32,5799.42,17,111.76
