date,total_revenue,total_orders,total_sessions,total_users,conversion_rate,avg_order_value,new_customers,repeat_customers
2025-01-01,14579.09,28,400,283,7.0,520.68,,27
2025-01-02,17988.96,31,400,353,7.75,580.29,,31
2025-01-03,15179.05,30,400,371,7.5,505.97,,30
2025-01-04,13689.19,26,400,372,6.5,526.51,,26
2025-01-05,19098.9,36,400,380,9.0,530.53,,35
2025-01-06,19228.81,40,400,378,10.0,480.72,,40
2025-01-07,10439.33,24,400,386,6.0,434.97,,24
2025-01-08,21458.65,44,400,391,11.0,487.7,,44
2025-01-09,14849.12,28,400,391,7.0,530.33,,28
2025-01-10,14589.19,28,400,390,7.0,521.04,,28
2025-01-11,14159.08,33,400,394,8.25,429.06,,33
2025-01-12,16839.06,35,400,392,8.75,481.12,,35
2025-01-13,12969.2,29,400,397,7.25,447.21,,29
2025-01-14,20798.71,38,400,392,9.5,547.33,,38
2025-01-15,10639.36,24,400,396,6.0,443.31,,24
2025-01-16,15569.1,27,400,395,6.75,576.63,,27
2025-01-17,16738.91,32,400,397,8.0,523.09,,32
2025-01-18,14489.07,29,400,393,7.25,499.62,,29
2025-01-19,15769.02,31,400,395,7.75,508.68,,31
2025-01-20,16728.93,32,400,398,8.0,522.78,,32
2025-01-21,13199.15,32,400,396,8.0,412.47,,32
2025-01-22,14959.17,23,400,397,5.75,650.4,,23
2025-01-23,16989.02,29,400,399,7.25,585.83,,29
2025-01-24,12369.25,29,400,399,7.25,426.53,,29
2025-01-25,12729.12,28,400,396,7.0,454.61,,28
2025-01-26,13559.21,24,400,397,6.0,564.97,,24
2025-01-27,19388.77,41,400,395,10.25,472.9,,40
2025-01-28,16229.06,30,400,396,7.5,540.97,,30
2025-01-29,16708.9,36,400,397,9.0,464.14,,36
2025-01-30,18768.82,35,400,397,8.75,536.25,,35
2025-01-31,12739.2,34,400,399,8.5,374.68,,34
2025-02-01,17198.83,41,400,399,10.25,419.48,,41
2025-02-02,20028.83,36,400,400,9.0,556.36,,36
2025-02-03,15699.09,29,400,397,7.25,541.35,,29
2025-02-04,14729.16,29,400,399,7.25,507.9,,29
2025-02-05,14679.15,28,400,397,7.0,524.26,,28
2025-02-06,15019.13,35,400,399,8.75,429.12,,35
2025-02-07,15709.11,36,400,398,9.0,436.36,,36
2025-02-08,12829.21,27,400,398,6.75,475.16,,27
2025-02-09,18338.89,38,400,397,9.5,482.6,,38
2025-02-10,12889.22,26,400,400,6.5,495.74,,26
2025-02-11,12359.22,31,400,396,7.75,398.68,,31
2025-02-12,17659.0,33,400,400,8.25,535.12,,33
2025-02-13,11229.31,22,400,397,5.5,510.42,,22
2025-02-14,9449.38,21,400,399,5.25,449.97,,21
2025-02-15,15759.11,28,400,400,7.0,562.83,,28
2025-02-16,18418.88,34,400,398,8.5,541.73,,33
2025-02-17,14649.08,34,400,400,8.5,430.86,,34
2025-02-18,16728.95,31,400,397,7.75,539.64,,31
2025-02-19,11009.36,24,400,396,6.0,458.72,,24
2025-02-20,14499.11,31,400,400,7.75,467.71,,31
2025-02-21,12939.18,26,400,397,6.5,497.66,,26
2025-02-22,16549.01,31,400,397,7.75,533.84,,31
2025-02-23,11759.23,29,400,399,7.25,405.49,,29
2025-02-24,18128.84,42,400,399,10.5,431.64,,42
2025-02-25,15568.98,35,400,399,8.75,444.83,,35
2025-02-26,18738.96,35,400,398,8.75,535.4,,35
2025-02-27,14549.02,33,400,399,8.25,440.88,,33
2025-02-28,15199.1,31,400,400,7.75,490.29,,31
2025-03-01,15998.94,36,400,399,9.0,444.42,,36
2025-03-02,14569.15,31,400,400,7.75,469.97,,31
2025-03-03,13509.14,34,400,399,8.5,397.33,,34
2025-03-04,12019.27,21,400,397,5.25,572.35,,21
2025-03-05,19198.85,38,400,400,9.5,505.23,,38
2025-03-06,10729.3,25,400,399,6.25,429.17,,25
2025-03-07,15819.13,31,400,400,7.75,510.29,,31
2025-03-08,17008.96,36,400,399,9.0,472.47,,36
2025-03-09,16788.96,36,400,400,9.0,466.36,,36
2025-03-10,19668.84,37,400,400,9.25,531.59,,37
2025-03-11,10269.24,28,400,399,7.0,366.76,,28
2025-03-12,11139.32,24,400,400,6.0,464.14,,24
2025-03-13,12809.15,25,400,400,6.25,512.37,,25
2025-03-14,14999.07,32,400,398,8.0,468.72,,32
2025-03-15,20878.81,34,400,396,8.5,614.08,,34
2025-03-16,13169.15,27,400,398,6.75,487.75,,27
2025-03-17,14479.2,24,400,400,6.0,603.3,,24
2025-03-18,16439.04,31,400,396,7.75,530.29,,31
2025-03-19,13349.2,28,400,396,7.0,476.76,,28
2025-03-20,19338.73,37,400,399,9.25,522.67,,37
2025-03-21,16258.94,35,400,400,8.75,464.54,,35
2025-03-22,9469.44,22,400,400,5.5,430.43,,22
2025-03-23,17258.9,39,400,398,9.75,442.54,,39
2025-03-24,17089.06,33,400,400,8.25,517.85,,33
2025-03-25,16198.89,34,400,398,8.5,476.44,,33
2025-03-26,17118.98,32,400,400,8.0,534.97,,32
2025-03-27,18788.73,39,400,398,9.75,481.76,,39
2025-03-28,15959.04,33,400,398,8.25,483.61,,33
2025-03-29,21358.62,41,400,399,10.25,520.94,,41
2025-03-30,19088.85,40,400,396,10.0,477.22,,40
2025-03-31,19168.81,35,400,398,8.75,547.68,,35
2025-04-01,16638.96,33,400,400,8.25,504.21,,33
2025-04-02,14589.09,29,400,399,7.25,503.07,,29
2025-04-03,14049.11,30,400,397,7.5,468.3,,30
2025-04-04,20418.88,36,400,399,9.0,567.19,,36
2025-04-05,15969.01,34,400,398,8.5,469.68,,34
2025-04-06,16539.01,34,400,397,8.5,486.44,,34
2025-04-07,14099.09,30,400,399,7.5,469.97,,30
2025-04-08,16188.97,30,400,397,7.5,539.63,,30
2025-04-09,13809.18,27,400,398,6.75,511.45,,27
2025-04-10,21178.76,38,400,398,9.5,557.34,,38
2025-04-11,17838.98,36,400,400,9.0,495.53,,36
2025-04-12,10709.38,24,400,400,6.0,446.22,,24
2025-04-13,17718.93,33,400,399,8.25,536.94,,33
2025-04-14,12209.28,29,400,399,7.25,421.01,,29
2025-04-15,14879.19,28,400,399,7.0,531.4,,28
2025-04-16,13389.2,23,400,400,5.75,582.14,,23
2025-04-17,16619.01,37,400,399,9.25,449.16,,37
2025-04-18,15399.1,31,400,398,7.75,496.75,,31
2025-04-19,16639.02,31,400,398,7.75,536.74,,31
2025-04-20,17868.93,36,400,400,9.0,496.36,,36
2025-04-21,17139.0,33,400,400,8.25,519.36,,33
2025-04-22,7879.51,21,400,399,5.25,375.21,,21
2025-04-23,11949.28,26,400,400,6.5,459.59,,26
2025-04-24,16328.99,32,400,399,8.0,510.28,,32
2025-04-25,13629.15,30,400,399,7.5,454.31,,30
2025-04-26,8999.46,19,400,400,4.75,473.66,,19
2025-04-27,15269.06,26,400,399,6.5,587.27,,26
2025-04-28,8389.45,22,400,400,5.5,381.34,,22
