date,discount_coupon_code,usage_count,total_discount_given,total_revenue,avg_order_value,discount_percentage
01/01/2025 00:46:00,NO_COUPON,1,0,369.97,369.97,0.0
01/01/2025 01:44:00,RING20,1,20,99.99,99.99,20.0
01/01/2025 02:15:00,HOLIDAY10,1,10,749.97,749.97,1.33
01/01/2025 02:26:00,NO_COUPON,1,0,559.97,559.97,0.0
01/01/2025 04:55:00,RING20,1,20,749.97,749.97,2.67
01/01/2025 04:58:00,RING20,1,20,499.98,499.98,4.0
01/01/2025 06:38:00,HOLIDAY10,1,10,469.96,469.96,2.13
01/01/2025 07:25:00,NO_COUPON,1,0,569.95,569.95,0.0
01/01/2025 07:57:00,RING20,1,20,1199.94,1199.94,1.67
01/01/2025 08:46:00,HOLIDAY10,1,10,1059.95,1059.95,0.94
01/01/2025 09:38:00,NO_COUPON,1,0,219.97,219.97,0.0
01/01/2025 10:42:00,RING20,1,20,719.95,719.95,2.78
01/01/2025 11:26:00,HOLIDAY10,1,10,499.98,499.98,2.0
01/01/2025 12:25:00,NO_COUPON,1,0,59.99,59.99,0.0
01/01/2025 12:45:00,HOLIDAY10,1,10,759.95,759.95,1.32
01/01/2025 12:48:00,HOLIDAY10,1,10,249.99,249.99,4.0
01/01/2025 13:01:00,RING20,1,20,749.97,749.97,2.67
01/01/2025 14:21:00,RING20,1,20,849.96,849.96,2.35
01/01/2025 15:20:00,HOLIDAY10,1,10,719.95,719.95,1.39
01/01/2025 15:20:00,RING20,1,20,619.96,619.96,3.23
01/01/2025 15:22:00,HOLIDAY10,1,10,99.99,99.99,10.0
01/01/2025 16:24:00,HOLIDAY10,1,10,249.99,249.99,4.0
01/01/2025 17:05:00,RING20,1,20,119.98,119.98,16.67
01/01/2025 18:47:00,RING20,1,20,819.94,819.94,2.44
01/01/2025 19:16:00,RING20,1,20,219.97,219.97,9.09
01/01/2025 19:51:00,NO_COUPON,1,0,569.95,569.95,0.0
01/01/2025 22:17:00,HOLIDAY10,1,10,219.97,219.97,4.55
01/01/2025 22:57:00,NO_COUPON,1,0,499.98,499.98,0.0
01/02/2025 03:17:00,NO_COUPON,1,0,199.98,199.98,0.0
01/02/2025 03:18:00,HOLIDAY10,1,10,809.96,809.96,1.23
01/02/2025 03:56:00,RING20,1,20,249.99,249.99,8.0
01/02/2025 04:25:00,RING20,1,20,819.94,819.94,2.44
01/02/2025 04:46:00,NO_COUPON,1,0,1059.95,1059.95,0.0
01/02/2025 05:50:00,HOLIDAY10,1,10,569.95,569.95,1.75
01/02/2025 06:00:00,NO_COUPON,1,0,849.96,849.96,0.0
01/02/2025 06:06:00,NO_COUPON,1,0,699.96,699.96,0.0
01/02/2025 07:15:00,NO_COUPON,1,0,619.96,619.96,0.0
01/02/2025 08:21:00,NO_COUPON,1,0,819.94,819.94,0.0
01/02/2025 09:17:00,RING20,1,20,749.97,749.97,2.67
01/02/2025 10:54:00,NO_COUPON,1,0,1099.95,1099.95,0.0
01/02/2025 12:36:00,NO_COUPON,1,0,249.99,249.99,0.0
01/02/2025 12:52:00,RING20,1,20,719.95,719.95,2.78
01/02/2025 13:05:00,NO_COUPON,1,0,809.96,809.96,0.0
01/02/2025 13:33:00,NO_COUPON,1,0,499.98,499.98,0.0
01/02/2025 14:04:00,HOLIDAY10,1,10,99.99,99.99,10.0
01/02/2025 14:28:00,NO_COUPON,1,0,819.94,819.94,0.0
01/02/2025 14:39:00,HOLIDAY10,1,10,599.97,599.97,1.67
01/02/2025 17:20:00,RING20,1,20,559.97,559.97,3.57
01/02/2025 18:27:00,RING20,1,20,499.98,499.98,4.0
01/02/2025 19:38:00,HOLIDAY10,2,20,1449.93,724.96,1.38
01/02/2025 19:50:00,RING20,1,20,319.96,319.96,6.25
01/02/2025 19:59:00,RING20,1,20,1119.94,1119.94,1.79
01/02/2025 20:11:00,NO_COUPON,1,0,349.98,349.98,0.0
01/02/2025 22:06:00,RING20,1,20,119.98,119.98,16.67
01/02/2025 23:13:00,HOLIDAY10,1,10,499.98,499.98,2.0
01/02/2025 23:23:00,NO_COUPON,1,0,249.99,249.99,0.0
01/02/2025 23:28:00,HOLIDAY10,1,10,369.97,369.97,2.7
01/02/2025 23:32:00,RING20,1,20,99.99,99.99,20.0
01/03/2025 00:39:00,HOLIDAY10,1,10,219.97,219.97,4.55
01/03/2025 00:46:00,RING20,1,20,99.99,99.99,20.0
01/03/2025 00:49:00,RING20,2,40,1069.93,534.96,3.74
